institute_id,institute_name,address,district,institution_type,women_only,minority,parent_id,method,year,program,level,institutiontype,Women,Minority,state,course
1-10974461749,MUSIRI INSTITUTE OF TECHNOLOGY,"ANNAI NAGAR, M.PUDUPATTI(PO), THURAIYUR MAIN ROAD, MUSIRI - (TK) TRICHY - (DT)",TIRUCHIRAPPALLI,Private-Self Financing,N,N,1-445667701,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974463018,ARASAN GANESAN POLYTECHNIC COLLEGE,"VIRUDHUNAGAR MAIN ROAD, ANAIKUTTAM (PO)",VIRUDHUNAGAR,Govt aided,N,N,1-449922153,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974474295,SRI VENKATESWARA COLLEGE OF ENGINEEIRNG & TECHNOLOGY,THIRUPACHUR THIRUVALLUR TALUK AND DISTRICT,THIRUVALLUR,Private-Self Financing,N,Y,1-447612612,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974474942,S.A.RAJAS POLYTECHNIC COLLEGE,RAJA NAGAR VADAKKANGULAM TIRUNELVELI DIST,TIRUNELVELI,Private-Self Financing,N,N,1-467250051,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974519661,SRI MOOGAMBIGAI POLYTECHNIC COLLEGE,"HOSUR MAIN ROAD,MADHAMPATTI, NEAR VELLICHANDHAI, DHANDUKARANAHALLI- POST",DHARMAPURI,Private-Self Financing,N,N,1-423179251,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974534882,G.P.POLYTECHNIC COLLEGE,"VANIYAMBADI ROAD, SALAI NAGAR TIRUPATTUR",VELLORE,Private-Self Financing,N,N,1-513982421,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974536685,THENI KAMMAVAR SANGAM POLYTECHNIC COLLEGE,KAMMAVAR NAGAR KODUVILARPATTI THENI,THENI,Private-Self Financing,N,N,1-425578823,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974381564,P.T.LEE CHENGALVARAYA NAICKER POLYTECHNIC COLLEGE,"P.T.LEE CHENGALVARAYA NAICKER POLYTECHNIC COLLEGE, 2&3,E.V.K SAMPATH SALAI, VEPERY,CHENNAI -600007",CHENNAI,Govt aided,N,N,1-425577831,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974463319,PGP COLLEGE OF ENGINEERING AND TECHNOLOGY,"NH 7, NAMAKKAL - KARUR MAIN ROAD, PARAMATHI VELUR, NAMAKKAL.",NAMAKKAL,Private-Self Financing,N,N,1-6240341,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974464866,GOVERNMENT POLYTECHNIC COLLEGE,THENI MAIN ROAD CHEKKANURANI,MADURAI,Government,N,N,1-2082797321,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974476260,ADIPARASAKTHI POLYTECHNIC COLLEGE,"ERUMIYAMPATTI-VILLAGE KOKKARAPATTI-PO PAPPIREDDIPATTI-TK, DHARMAPURI-DT",DHARMAPURI,Private-Self Financing,N,N,1-496776521,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974476598,AAA COLLEGE OF ENGINEERING AND TECHNOLOGY,AMATHUR VILLAGE,VIRUDHUNAGAR,Private-Self Financing,N,N,1-1437622971,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974492134,ST. JOSEPH'S COLLEGE OF ENGINEERING,JEPPIAAR NAGAR OLD MAMALLAPURAM ROAD,KANCHIPURAM,Private-Self Financing,N,Y,1-434630173,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974521536,PSG POLYTECHNIC COLLEGE,"AVINASHI ROAD, PEELAMEDU",COIMBATORE,Govt aided,N,N,1-424095781,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974523032,GANADIPATHY TULSI'S JAIN ENGINEERING COLLEGE,"CHITTOOR-CUDDALORE ROAD, KANIYAMBADI, VELLORE.",VELLORE,Private-Self Financing,N,N,1-8340341,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974537949,GOVERNMENT COLLEGE OF ENGINEERING,"MELACHOKKNATHAPURAM VILLAGE, BODINAYAKKANUR",THENI,Government,N,N,1-2181710931,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973860905,SRI ADHISANKARAR POLYTECHNIC COLLEGE,"NATIONAL HIGH WAYS,NEAR RAMAR KOIL",TIRUCHIRAPPALLI,Private-Self Financing,N,N,1-458725891,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973878405,P.S.R.POLYTECHNIC COLLEGE,"APPAIYANAICKENPATTI, SIVAKASI TALUK, VIRUDHUNAGAR DIST - 626 140",VIRUDHUNAGAR,Private-Self Financing,N,N,1-429773891,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974017891,RANIPPETTAI INSTITUTE OF TECHNOLOGY,"THENKADAPANTHANGAL-632513, WALLAJAH TALUK, VELLORE DISTRICT",VELLORE,Private-Self Financing,N,N,1-444172581,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974075437,BETHLAHEM INSTITUTE OF ENGINEERING,NADUTHERI KARUNGAL,KANYAKUMARI,Private-Self Financing,N,Y,1-5125301,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974077054,KSK COLLEGE OF ENGINEERING AND TECHNOLOGY,"KSK COLLEGE OF ENGINEERING AND TECHNOLOGY, THANJAVUR MAIN ROAD,AMMAPET (VILLAGE),DHARASURAM POST, KUMBAKONAM TALUK, THANJAVUR DISTRICT, TAMILNADU.",THANJAVUR,Private-Self Financing,N,N,1-425765501,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974077393,JAYA COLLEGE OF ENGINEERING AND TECHNOLOGY,"POONAMALLEE BY PASS ROAD, PARIVAKKAM CHENNAI",THIRUVALLUR,Private-Self Financing,N,Y,1-5171127,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974078744,ST.JOSEPH'S POLYTECHNIC COLLEGE,"PAPPU NAGAR, NEAR R.M.T.C.NAGAR, REDDIAPATTI POST DINDIGUL, TAMILNADU. PIN:624003",DINDIGUL,Private-Self Financing,N,N,1-465719371,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974078995,CHERAN POLYTECHNIC COLLEGE,"KADACHANALLUR VILLAGE, S.P.B.COLONY POST, TIRUCHENGODE TALUK NAMAKKAL DISTRICT 638 010",NAMAKKAL,Private-Self Financing,N,N,1-451774951,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974130951,AGRICULTURAL ENGINEERING COLLEGE AND RESEARCH INSTITUTE,"TAMIL NADU AGRICULTURAL UNIVERSITY, LAWLEY ROAD, P.O., COIMBATORE - 641 003. TAMIL NADU",COIMBATORE,Government,N,N,1-451453421,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974165974,GOOD SHEPHERD COLLEGE OF ENGINEERING &,"MARUTHAMPARAI, KALIYAL VILLAGE",KANYAKUMARI,Private-Self Financing,N,N,1-3361406901,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974084025,FATIMA MICHAEL COLLEGE OF ENGINEERING & TECHNOLOGY,"SENKOTTAI VILLAGE, KALIMANGALAM PANCHAYAT, SIVAGANGA MAIN ROAD, MADURAI - 20",MADURAI,Private-Self Financing,N,N,1-3239294,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974134108,THE KARUR POLYTECHNIC COLLEGE,SANJAY NAGAR KARUR-ERODE MAIN ROAD ATHUR-POST KARUR-DISTRICT TAMIL NADU,KARUR,Private-Self Financing,N,N,1-412750281,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974221548,NANJAPPA POLYTECHNIC COLLEGE,"PALANISAME RAVI NAGAR, KARUMATHAMPATTI,",COIMBATORE,Private-Self Financing,N,N,1-442022621,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974222798,DEVANGAR POLYTECHNIC COLLEGE,D.VADIPATTI VILLAGE PERIYAKULAM TALUK THENI DISTRICT TAMILNADU PIN 625602,THENI,Private-Self Financing,N,N,1-449988231,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974223032,SRI MAHALAKSHMI POLYTECHNIC COLLEGE,"VAIRANKUPPAM, SEMMANKUPPAM VILLAGE, POONDIYANKUPPAM POST, CUDDALORE",CUDDALORE,Private-Self Financing,N,N,1-459828611,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974085665,LOYOLA-ICAM COLLEGE OF ENGINEERING AND TECHNOLOGY,LOYOLA COLLEGE CAMPUS,CHENNAI,Private-Self Financing,N,Y,1-2029051,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974120205,SRI BALAKRISHNA POLYTECHNIC COLLEGE,"OPP. SALEM AIRPORT,  NH-7, KUPPUR, OMALUR(T.K),SALEM(D.T)-636 309",SALEM,Private-Self Financing,N,N,1-461126651,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974276623,SRI RENGA POLYTECHNIC COLLEGE,"3/169, CHENNAI BY PASS, SIRUGANUR",TIRUCHIRAPPALLI,Private-Self Financing,N,N,1-501105191,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974277977,VASANTHA MURUGU POLYTECHNIC COLLEGE,"NALLADAI MAIN ROAD, EACHANGUDI VILLAGE, THARANGAMBADI TK, NAGAPATTINAM DT - 609306",NAGAPATTINAM,Private-Self Financing,N,N,1-2849701121,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974106839,GOVERNMENT POLYTECHNIC COLLEGE - THOOTHUKUDI,PALAYAMKOTTAI ROAD,THOOTHUKUDI,Government,N,N,1-477802431,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974140590,TAMILNADU PHYSICAL EDUCATION AND SPORTS UNIVERSITY,"DEPARTMENT OF SPORTS TECHNOLOGY,  TAMIL NADU PHYSICAL EDUCATION AND SPORTS UNIVERSITY, MELAKOTTAIYUR, CHENGALPATTU TALUK, KANCHEEPURAM DISTRICT, CHENNAI- 600048",CHENNAI,Government,N,N,1-444215911,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974140688,THANGAVELU ENGINEERING COLLEGE,RAJIV GANDHI SALAI KARAPAKKAM CHENNAI - 600 097,CHENNAI,Private-Self Financing,N,N,1-11778261,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974229442,SREE KRISHNA COLLEGE OF ENGINEERING,ANAICUT POST,VELLORE,Private-Self Financing,N,N,1-5177941,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974249350,ARIFA POLYTECHNIC COLLEGE,"ESANOOR, KEELAIYUR-PO, THIRUKKUVALAI -TK, NAGAPATTINAM -DT.",NAGAPATTINAM,Private-Self Financing,N,N,1-447787151,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974196612,SRINIVASA POLYTECHNIC COLLEGE,"SRINIVASA NAGAR, KALAMAVUR (PO) KULATHUR TK KEERANUR PUDUKKOTTAI 622 502",PUDUKKOTTAI,Private-Self Financing,N,Y,1-405508261,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974284121,K S R POLYTECHNIC COLLEGE,K S R KALVI NAGAR THOKKAVADI,NAMAKKAL,Private-Self Financing,N,N,1-421808231,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974302551,EIT POLYTECHNIC COLLEGE,KAVINDAPADI,ERODE,Govt aided,N,N,1-401639081,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973881579,SESHASAYEE INSTITUTE OF TECHNOLOGY,"10, TANJORE ROAD, INDUSTRIAL COLONY (PO), ARIYAMANGALAM",TIRUCHIRAPPALLI,Govt aided,N,N,1-451886891,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973899348, V.S.B. ENGINEERING COLLEGE,"N.H.67 COVAI ROAD, KARUDAYAMPALAYAM (VILLAGE & POST), ARAVAKURICHI (TK) KARUR - 639 111. TAMILNADU.",KARUR,Private-Self Financing,N,N,1-2829001,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973915984,KNOWLEDGE INSTITUTE OF TECHNOLOGY,"KIOT CAMPUS, KAKAPALAYAM(PO), SALEM - 637504",SALEM,Private-Self Financing,N,N,1-2745081,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973932289,SRS POLYTECHNIC COLLEGE,"HARUR MAIN ROAD,  KUPPANUR (P.O),  SALEM - 636 122 TAMIL NADU",SALEM,Private-Self Financing,N,N,1-6690913,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973961153,SRM VALLIAMMAI ENGINEERING COLLEGE,SRM NAGAR KATTANKULATHUR CHENGALPATTU KANCHEEPURAM,KANCHIPURAM,Private-Self Financing,N,Y,1-5788131,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973977329,JEPPIAAR ENGINEERING COLLEGE (E&T),JEPPIAAR NAGAR OLD MAMMALLAPURAM ROAD,KANCHIPURAM,Private-Self Financing,N,Y,1-424068621,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973992760,KAPI POLYTECHNIC COLLEGE,"GANDHIGRAM MAMA DR G RAMACHNDRAN NAGAR,SITHAYANKOTTAI POST, PALAYAMKOTTAI VIA,DINDIGUL DISTRICT",DINDIGUL,Private-Self Financing,N,N,1-476324101,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973815183,BWDA POLYTECHNIC COLLEGE,"BWDA NAGER, KAPPIVILAI, VENDALICODE, KULASEKHARAM",KANYAKUMARI,Private-Self Financing,N,N,1-422715511,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973900972,THIAGARAJAR POLYTECHNIC COLLEGE,POST BOX NO 523 JUNCTION MAIN ROAD SURAMANGALAM POST SALEM,SALEM,Govt aided,N,N,1-409699763,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973917893,STUDYWORLD COLLEGE OF ENGINEERING,ALAGU NACHIAMMAN KOIL ROAD PALATHURAI (PO) COIMBATORE - 641 105,COIMBATORE,Private-Self Financing,N,N,1-6124036,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973945406,SWAMI VIVEKANANDA POLYTECHNIC COLLEGE,"KOTTARAKUNDRU ROAD,ARUMBAVUR POST,VEPPANTHATTAI TALUK,PERAMBALUR DISTRICT",PERAMBALUR,Private-Self Financing,N,N,1-474311203,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973980138,T.J. INSTITUTE OF TECHNOLOGY,"RAJIV GANDHI SALAI, KARAPAKKAM, CHENNAI - 97",CHENNAI,Private-Self Financing,N,Y,1-273386441,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973994021,S.K.P. ENGINEERING COLLEGE,"CHINNKANGIYANUR, SOMASIPADI POST, TIRUVANNAMALAI TALUK, TIRUVANNAMALAI DIST",TIRUVANNAMALAI,Private-Self Financing,N,N,1-1710591,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974009799,GRACE COLLEGE OF ENGINEERING,"CHANDY NAGAR, MULLAKKADU, THOOTHUKUDI",THOOTHUKUDI,Private-Self Financing,N,N,1-8472709,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974051185,PRIYADARSHINI ENGINEERING COLLEGE,"CHETTIYAPPANUR VILLAGE & POST, VANIYAMBADI.",VELLORE,Private-Self Financing,N,N,1-22286661,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974052639,SRIRAM ENGINEERING COLLEGE,"PERUMALPATTU, VEPPAMPATTU R.S. TIRUVALLUR DISTRICT  602 024",THIRUVALLUR,Private-Self Financing,N,Y,1-2931121,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973818832,JKK MUNIRAJAH COLLEGE OF TECHNOLOGY,"377/1A,PUNJAI THURAYAMPALAYAM, THOOKKANICKENPALAYAM(POST), THOOKKANICKENPALAYAM, GOBI (TK) ERODE",ERODE,Private-Self Financing,N,N,1-11002585,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973996982,KARPAGAM INSTITUTE OF TECHNOLOGY,"KARPAGAM INSTITUTE OF TECHNOLOGY S.F.NO:247,248. L&T BYPASS ROAD SEERAPALAYAM VILLAGE BODIPALAYAM POST COIMBATORE - 641 105 TAMILNADU",COIMBATORE,Private-Self Financing,N,N,1-8932081,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973998752,SHIVANII ENGINEERING COLLEGE,"POOLANGULATHUPATTI, POOLANGULATHUPATTI(P.O), SRIRANGAM(T.K),",TIRUCHIRAPPALLI,Private-Self Financing,N,N,1-5039493,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974011921,ARIES POLYTECHNIC COLLEGE,KARUNGUZHI,CUDDALORE,Private-Self Financing,N,N,1-420991455,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973904742,OASYS INSTITUTE OF TECHNOLOGY,"TIRUCHIRAPPALLI-THURAIYUR MAIN ROAD, PULIVALAM  P.O MUSIRI TALUK",TIRUCHIRAPPALLI,Private-Self Financing,N,N,1-5359211,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973922567,SRI ANNAI ABHIRAMI POLYTECHNIC COLLEGE,"PUDUKKOTTAI TO THANJAVUR ROAD,PERUNGALUR(POST),PUDUKKOTTAI,PUDUKKOTTAI-DIST,PIN-622203.",PUDUKKOTTAI,Private-Self Financing,N,N,1-448339453,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973968269,SRI MUTHALAMMAN POLYTECHNIC COLLEGE,"SOMANATHAPURAM, T.NALLUR POST",RAMANATHAPURAM,Private-Self Financing,N,N,1-452747911,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973983760,JOHN BOSCO POLYTECHNIC COLLEGE,"PERIYAKUPPAM, TIRUVALLUR RAILWAY STATION, TIRUVALLUR, TIRUVALLUR TK & DT, TAMILNADU",THIRUVALLUR,Private-Self Financing,N,N,1-455243423,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974041034,SCAD POLYTECHNIC COLLEGE,KALAKAD ROAD CHERANMAHADEVI,TIRUNELVELI,Private-Self Financing,N,Y,1-464136493,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973827626,AGNI COLLEGE OF TECHNOLOGY,THALAMBUR OFF. RAJIV GANDHI SALAI CHENGALPATTU TALUK KANCHEEPURAM DISTRICT CHENNAI PIN CODE : 603 103,KANCHIPURAM,Private-Self Financing,N,N,1-3290934,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973893068,SAMS COLLEGE OF ENGINEERING AND TECHNOLOGY,"82, PANAPAKKAM, CHENNAI - TIRUPATHI ROAD, UTHUKOTTAI TALUK, THIRUVALLUR DIST.- 601102.",CHENNAI,Private-Self Financing,N,N,1-37176461,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973925251,IFET COLLEGE OF ENGINEERING,"IFET NAGAR, GANGARAMPALAYA M,VALAVANUR POST, VILLUPURAM DISTRICT, TAMILNADU 605 108",VILUPPURAM,Private-Self Financing,N,N,1-8141341,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974042636,GOVERNMENT POLYTECHNIC COLLEGE,"AMBALAKARANPATTI, MELUR(T.K)",MADURAI,Government,N,N,1-487923953,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973829587,PALLAVAN COLLEGE OF ENGINEERING,THIMMASAMUDRAM,KANCHIPURAM,Private-Self Financing,N,N,1-4478531,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973855548,PRATHYUSHA ENGINEERING COLLEGE,POONAMALLEE - TIRUVALLUR HIGH ROAD ARANVOYALKUPPAM  TIRUVALLUR - 602 025,THIRUVALLUR,Private-Self Financing,N,Y,1-16570211,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973857954,NELLIANDAVAR INSTITUTE OF POLYTECHNIC,TRICHY ROAD,ARIYALUR,Private-Self Financing,N,N,1-425453871,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973876292,AL-AMEEN ENGINEERING COLLEGE,"KARUNDEVANPALAYAM, NANJAI UTHUKKULI (POST) ERODE, ERODE DISTRICT, PINCODE-638104 TAMIL NADU",ERODE,Private-Self Financing,N,Y,1-3762161,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973877848,TAGORE ENGINEERING COLLEGE,RATHINAMANGALAM VANDALUR CHENNAI - 600 048,KANCHIPURAM,Private-Self Financing,N,N,1-9722913,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973908495,SRI VENKATACHALAPATHY POLYTECHNIC COLLEGE,"VADAKUCHIPALAYAM VILLAGE, KAPPIYAMPULIYUR POST, VILLUPURAM",VILUPPURAM,Private-Self Financing,N,N,1-460693031,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973955742,ASAN MEMORIAL COLLEGE OF ENGINEERING AND TECHNOLOGY,ASAN NAGAR 9TH KILOMETER CHENGALPATTU-MAHABALIPURAM HIGHWAY POST BOX NO:6 CHENGALPATTU-603001,KANCHIPURAM,Private-Self Financing,N,Y,1-3446974,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973956074,KAMATCHI POLYTECHNIC COLLEGE,"VASANTHA NAGAR,THOGAMALAI MAIN ROAD ,POTHAVUR VILLAGE,INAMPULIYUR POST,TIRUCHIRAPPALLI",TIRUCHIRAPPALLI,Private-Self Financing,N,N,1-753723611,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974044501,VICKRAM POLYTECHNIC COLLEGE,"SREENIVASA GARDENS, MADURAI SIVAGANGAI ROAD,",SIVAGANGA,Private-Self Financing,N,N,1-461529121,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974045690,GOVERNMENT POLYTECHNIC COLLEGE,"KOODUVELI VILLAGE, KATTUMANNARKOIL TALUK.",CUDDALORE,Government,N,N,1-3397978421,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10970220590,ANNA UNIVERSITY,SARDAR PATEL ROAD CHENNAI-25 TAMIL NADU,CHENNAI,State Government University,N,N,1-3687844468,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973117284,N.P.R POLYTECHNIC COLLEGE,N.P.R NAGAR PUNNAPATTI POST ULUPPAGUDI NATHAM,DINDIGUL,Private-Self Financing,N,N,1-510772911,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973137897,THANGAM-MUTHU POLYTECHNIC COLLEGE,"MADURAI MAIN ROAD, VELNAGAR, PERIYAKULAM EAST",THENI,Private-Self Financing,N,N,1-461642271,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10972981780,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY RAMAPURAM PART CAMPUS,"1, JAWAHARLAL NEHRU SALAI (100 FEET ROAD), VADAPALANI, CHENNAI 600 026.",CHENNAI,Deemed to be University(Pvt),N,Y,1-3662200961,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10972983473,AVINASHILINGAM INSTITUTE FOR HOME SCIENCE AND HIGHER EDUCATION FOR WOMEN DEEMED TO BE UNIVERSITY,"FACULTY OF ENGINEERING, AVINASHILINGAM UNIVERSITY FOR WOMEN, COIMBATORE - 641108",COIMBATORE,Deemed to be University(Govt),Y,N,1-10952891,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973048853,MUTHAYAMMAL ENGINEERING COLLEGE,"KAKKAVERI, RASIPURAM (TK), NAMAKKAL (DT). TAMIL NADU",NAMAKKAL,Private-Self Financing,N,N,1-4156434,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973118652,AKY POLYTECHNIC COLLEGE,"4/254,TENKASI MAIN ROAD, OPPOSITE TO VALLAVANKOTTAI BUS STAND, TIRUNELVELI -627012",TIRUNELVELI,Private-Self Financing,N,N,1-2466526481,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973118818,ADHIYAMAAN COLLEGE OF ENGINEERING (ENGINEERING & TECHNOLOGY),"(ENGINEERING & TECHNOLOGY) AERI CAMPUS DR.M.G.R.NAGAR, HOSUR-635 109 KRISHNAGIRI DISTRICT TAMIL NADU",KRISHNAGIRI,Private-Self Financing,N,N,1-5725821,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10970467903,VIDHYALAKSHMI POLYTECHNIC COLLEGE,"S197 & 198, RAMAKOODAL, PULLAGOUNDAMPATTI(POST) THEVUR(VIA), SANKARI(TK), SALEM(DT).",SALEM,Private-Self Financing,N,N,1-481878661,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10970484065,SITARAJARAMPOLYTECHNICCOLLEGE,MUTHUNAGAR HIRANIYAMANGALAMMETTUPATTI KULITALAITALUK KARURDISTRICT TAMILNADU,KARUR,Private-Self Financing,N,N,1-473897431,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10970485255,GUDIYATTAM POLYTECHNIC COLLEGE,"KAKATHOPPU, GUDIYATTAM",VELLORE,Private-Self Financing,N,N,1-456570201,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973152016,SRI KRISHNA COLLEGE OF TECHNOLOGY,KOVAIPUDUR POST,COIMBATORE,Private-Self Financing,N,N,1-3643021,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10973153784,THIAGARAJAR COLLEGE OF ENGINEERING,TIRUPARANKUNDRAM MADURAI 625 015,MADURAI,Govt aided,N,N,1-429823423,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
