institute_id,institute_name,address,district,institution_type,women_only,minority,parent_id,method,year,program,level,institutiontype,Women,Minority,state,course
1-687700311,VKS COLLEGE OF ENGINEERING AND TECHNOLOGY,"DESIYAMANGALAM,
CHINNIYAMPALAYAM(PO),
VAIGAINALLUR(VIA)
KRISHNARAYAPURAM(TK)
KARUR(DT)",KARUR,Unaided - Private,N,N,1-7853426,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-686589871,J.J POLYTECHNIC COLLEGE,"AMMAPETTAI,
POOLANGULATHUPPATTI POST.",TIRUCHIRAPPALLI,Unaided - Private,N,N,1-405756891,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-686617241,AGRICULTURAL ENGINEERING COLLEGE AND RESEARCH INSTITUTE,"TAMIL NADU AGRICULTURAL UNIVERSITY, LAWLEY ROAD, P.O., COIMBATORE - 641 003. TAMIL NADU",COIMBATORE,Government,N,N,1-451453421,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-687498251,SRI VENGATESWARAA POLYTECHNIC COLLEGE,5/202-3,NAMAKKAL,Unaided - Private,N,N,1-435898281,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-761753262,DHARMAPURI DISTRICT CO-OP SUGAR MILLS POLYTECHNIC COLLEGE,"DHARMAPURI DISTRICT CO-OP SUGAR MILLS POLYTECHNIC COLLEGE,PALACODE",DHARMAPURI,Unaided - Private,N,N,1-437046341,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-789295801,VAIGAI COLLEGE OF ENGINEERING,"THERKUTHERU,
MELUR TALUK,
MADURAI",MADURAI,Unaided - Private,N,N,,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-687643931,SRI SUBRAMANYA COLLEGE OF ENGG & TECH,SUKKAMANAICKENPATTI,DINDIGUL,Unaided - Private,N,N,1-3131574,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-687637281,SRI LAKSHMI AMMAL ENGINEERING COLLEGE,"THIRUVANCHERY, 
SELAIYUR POST, 
KANCHEEPURAM DIST",KANCHIPURAM,Unaided - Private,N,N,1-3283904,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-686714311,P.S.B. POLYTECHNIC COLLEGE,"RAJIV GANDHI ROAD (OMR)
#46, THAIYUR,
CHENNAI.",KANCHIPURAM,Unaided - Private,N,N,1-440056061,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-687512981,K.L.N.COLLEGE OF ENGINEERING,"MADURAI - NEDUNKULAM ROAD
POTTAPALAYAM-630611
SIVAGANGAI DISTRICT
TAMILNADU",SIVAGANGA,Unaided - Private,N,Y,1-5127424,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-687407591,THE KEVIN POLYTECHNIC COLLEGE,"RAJANAGAR,
PONNAKUDI,
TIRUNELVELI",TIRUNELVELI,Unaided - Private,N,N,1-479325151,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-752005981,SUREYA COLLEGE OF ENGINEERING,"SOMU NAGAR,",TIRUCHIRAPPALLI,Unaided - Private,N,N,,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-686921101,ST.JOSEPH'S INSTITUTE OF TECHNOLOGY,"JEPPIAAR NAGAR, OLD MAMALLAPURAM ROAD, CHENNAI-600119",KANCHIPURAM,Unaided - Private,N,N,1-465995545,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-687380681,GREENTECH COLLEGE OF ENGINEERING FOR WOMEN,"NH-68,NARASINGAPURAM (P.O),ATTUR (TK),SALEM(DT)",SALEM,Unaided - Private,Y,N,1-4814871,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-687567481,JOE SURESH ENGINEERING COLLEGE,"JOE SURESH ENGINEERING COLLEGE
RAJA NAGAR
PONNAKUDI
MUNDRADAIPPU
TIRUNELVELI-627 152",TIRUNELVELI,Unaided - Private,N,N,1-7190111,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-688313361,N.A.MANJAMMAL POLYTECHNIC COLLEGE,"M.P.K POST (VIA)
RAJAPALAYAM",VIRUDHUNAGAR,Unaided - Private,N,N,1-490560413,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-688319711,JAYARAJ ANNAPACKIAM CSI COLLEGE OF ENGTINEERING,"MARGOSCHIS NAGAR,
NAZARETH
THOOTHUKUDI DISTRICT
TAMILNADU",THOOTHUKUDI,Unaided - Private,N,N,1-421788122,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-686538981,SURYA GROUP OF INSTITUTIONS," NH-45,GST ROAD,",VILUPPURAM,Unaided - Private,N,N,1-5989201,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-686560171,PERIYAR CENTENARY POLYTECHNIC COLLEGE,PERIYAR NAGAR,THANJAVUR,Govt aided,N,N,1-413825331,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-686886831,PRATHYUSHA INSTITUTE OF TECHNOLOGY AND MANAGEMENT,"POONAMALLEE - TIRUVALLUR HIGH ROAD
ARANVOYALKUPPAM 
TIRUVALLUR - 602 025",THIRUVALLUR,Unaided - Private,N,Y,1-16570211,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-687451691,MARTHANDAM COLLEGE OF ENGINEERING AND TECHNOLOGY,"P.M. VILLAGE ROAD,
KUTTAKUZHI,
VEEYANNOOR POST,
KANYAKUMARI DISTRICT,
TAMIL NADU.",KANYAKUMARI,Unaided - Private,N,N,1-3131921,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-686942101,T.S.M.JAIN COLLEGE OF TECHNOLOGY,"MELUR VILLAGE, KALLAKURICHI TALUK",VILUPPURAM,Unaided - Private,N,N,1-6200381,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-687648481,ADIPARASAKTHI POLYTECHNIC COLLEGE,"ERUMIYAMPATTI-VILLAGE
KOKKARAPATTI-PO
PAPPIREDDIPATTI-TK,
DHARMAPURI-DT",DHARMAPURI,Unaided - Private,N,N,1-496776521,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-686594761,ST. JOSEPH POLYTECHNIC COLLEGE,"VELANTHAVALAM ROAD, VEERAPPANUR, COIMBATORE",COIMBATORE,Unaided - Private,N,N,1-463879121,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-686564311,MAR EPHRAEM COLLEGE OF ENGINEERING AND TECHNOLOGY,"MALANKARA HILLS,

ELAVUVILLAI,

KANYAKUMARI",KANYAKUMARI,Unaided - Private,N,Y,1-6547531,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-686675701,PERI INSTITUTE OF TECHNOLOGY,"MANNIVAKKAM, TAMBARAM, CHENNAI",KANCHIPURAM,Unaided - Private,N,N,1-5937291,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-687418871,GANADIPATHY TULSI'S JAIN ENGINEERING COLLEGE,"CHITTOOR-CUDDALORE ROAD,
KANIYAMBADI,
VELLORE.",VELLORE,Unaided - Private,N,N,1-8340341,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-686675861,MAHENDRA INSTITUTE OF TECHNOLOGY,"MAHENDIRAPURI, MALLASAMUDRAM WEST, VADUGAPALAYAM POST, TIRUCHENGODE TALUK, NAMAKKAL DISTRICT",NAMAKKAL,Unaided - Private,N,N,1-9851811,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-686595521,APOLLO SUBBULAKSHMI POLYTECHNIC COLLEGE,"KUNNATHUR VILLAGE, ILLUPUR, PUDUKKOTTAI DISTRICT",PUDUKKOTTAI,Unaided - Private,N,N,1-455259971,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-686878211,GANAPATHY CHETTIAR COLLEGE OF ENGINEERING AND TECHNOLOGY,"MELAKAVANUR(PO)
PARAMAKUDI
RAMANATHAPURAM(DIST)
TAMILNADU",RAMANATHAPURAM,Unaided - Private,N,N,1-33257691,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-688363911,GOMATHI AMBAL POLYTECHNIC COLLEGE,MAVEERAN POOLITHEVAN NAGAR,TIRUNELVELI,Unaided - Private,N,N,1-432349541,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-688380621,DMI COLLEGE OF ENGINEERING,"ST.JOSEPH'S TOWN,
MEVALURKUPPAM B VILLAGE,
NAZARETHPET POST,
PALANCHUR,",KANCHIPURAM,Unaided - Private,N,Y,1-3584027,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-686346741,P.S.R.POLYTECHNIC COLLEGE,"APPAIYANAICKENPATTI,
SIVAKASI TALUK,
VIRUDHUNAGAR DIST - 626 140",VIRUDHUNAGAR,Unaided - Private,N,N,1-429773891,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-686653861,MANORA POLYTECHNIC COLLEGE,"KOTTAKUDI-POST
PATTUKKOTTAI-TKTHANJAVUR-DT",THANJAVUR,Unaided - Private,N,N,1-424541291,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-686650251,NACHIMUTHU POLYTECHNIC COLLEGE,"UDUMALAI ROAD
MAKKINAICKENPATTI POST",COIMBATORE,Govt aided,N,N,1-407397711,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-688315101,PANDIAN SARASWATHI YADAV ENGINEERING COLLEGE,"ARASANOOR VILLAGE 
THIRUMANSOLAI POST
SIVAGANAGI DISTRICT",SIVAGANGA,Unaided - Private,N,N,1-6571396,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-686898671,PSG POLYTECHNIC COLLEGE,"AVINASHI ROAD, PEELAMEDU",COIMBATORE,Govt aided,N,N,1-424095781,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-688362321,ST.JOSEPH COLLEGE OF ENGINEERING,"TRINITY CAMPUS, NEMILI B BEEMANTHANGAL VILLAGE,
SRIPERUMBUDUR,
KANCHEEPURAM DISTRICT-602105.",KANCHIPURAM,Unaided - Private,N,Y,1-5216166,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-686969111,MOHAMED SATHAK A.J COLLEGE OF ENGINEERING,"#34,RAJIV GANDHI ROAD (OMR), IT HIGHWAY SIRUSERI,
EGATTUR, CHENNAI.
PIN-603 103",KANCHIPURAM,Unaided - Private,N,Y,1-9756351,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-687700711,ANAND INSTITUTE OF HIGHER TECHNOLOGY,"KALASALINGAM NAGAR, OLD MAHABALIPURAM ROAD,
KAZHIPATTUR VILLAGE, CHENGALPATTU TALUK
KANCHEEPURAM DISTRICT",KANCHIPURAM,Unaided - Private,N,N,1-2606254,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-687353001,PAVAI COLLEGE OF TECHNOLOGY,"NH-7, SALEM-NAMAKKAL HIGHWAYS,
PACHAL POST,
NAMAKKAL DT. TAMIL NADU
PIN:637 018",NAMAKKAL,Unaided - Private,N,N,1-4319191,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-688316031,MEENAKSHI KRISHNAN POLYTECHNIC COLLEGE,"SHANKAR NAGAR,PAMMAL,CHENNAI",KANCHIPURAM,Unaided - Private,N,N,1-411314411,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-686409721,DUSI POLYTECHNIC COLLEGE,"DUSI VILLAGE &POST, CHEYYAR TALUK, TIRUVANNAMALAI DISTRICT",TIRUVANNAMALAI,Unaided - Private,N,N,1-438820481,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-687325131,SHANMUGANATHAN ENGINEERING COLLEGE,"ARASAMPATTI,
PILIVALAM(PO)
THIRUMAYAM TK,
PUDUKKOTTAI DIST-622507
TAMILNADU",PUDUKKOTTAI,Unaided - Private,N,N,1-4163997,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-688338101,TAGORE ENGINEERING COLLEGE,"RATHINAMANGALAM
VANDALUR
CHENNAI - 600 048",KANCHIPURAM,Unaided - Private,N,N,1-9722913,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-698241731,KALAIVANAR NSK POLYTECHNIC COLLEGE,"VOC NAGAR
CHENBAGARAMANPUTHOOR",KANYAKUMARI,Unaided - Private,N,N,1-412675211,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-698261951,SRI BALAJI CHOCKALINGAM ENGINEERING COLLEGE,"IRUMBEDU, ARNI T.K.,
ARNI
TIRUVANNAMALAI DIST.,",TIRUVANNAMALAI,Unaided - Private,N,N,1-2189847,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-696295611,PRIYADARSHINI ENGINEERING COLLEGE,"CHETTIYAPPANUR VILLAGE & POST,
VANIYAMBADI.",VELLORE,Unaided - Private,N,N,1-22286661,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-698250441,SARASWATHI VELU COLLEGE OF ENGINEERING,"JAMBUKULAM ROAD,
MELVENKATAPURAM
SHOLINGHUR",VELLORE,Unaided - Private,N,N,1-7995581,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-698176291,THIRUMALAI POLYTECHNIC COLLEGE,"KILAMBI VILLAGE
KRISHNAPURAM POST
KANCHIPURAM TALUK & DISTRICT",KANCHIPURAM,Unaided - Private,N,N,1-475497154,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-685724701,SRI RAMANA INSTITUTE OF POLYTECHNIC COLLEGE,MOOLAIKARAIPATTI,TIRUNELVELI,Unaided - Private,N,N,1-423280381,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-698264541,UNION CHRISTIAN POLYTECHNIC COLLEGE,"KUTTAICODE,
MELPALAI.P.O",KANYAKUMARI,Unaided - Private,N,N,1-456662651,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-697982041,SRI MUTHALAMMAN POLYTECHNIC COLLEGE,"SOMANATHAPURAM, T.NALLUR POST",RAMANATHAPURAM,Unaided - Private,N,N,1-452747911,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-698022391,M.A.M. COLLEGE OF ENGINEERING AND TECHNOLOGY,"TRICHY - CHENNAI TRUNK ROAD
SIRUGANUR
MANACHANALLUR (TK)
TIRUCHIRAPPALLI",TIRUCHIRAPPALLI,Unaided - Private,N,Y,1-5386171,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-722592382,SHRI ANGALAMMAN COLLEGE OF ENGINEERING AND TECHNOLOGY,"RAMANAN NAGAR
SIRUGANOOR
TIRUCHIRAPPALLI
TAMIL NADU - 621 105.",TIRUCHIRAPPALLI,Unaided - Private,N,N,1-5037801,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-697270621,THIRUMALAI ENGINEERING COLLEGE,"KILAMBI
KRISHNAPURAM POST",KANCHIPURAM,Unaided - Private,N,N,1-6374003,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-697567321,SRI MUTHUKUMARAN INSTITUTE OF TECHNOLOGY,"CHIKKARAYAPURAM
NEAR MANGADU
CHENNAI-600 069.",KANCHIPURAM,Unaided - Private,N,Y,1-12940021,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-686266633,SRI SHANMUGHA COLLEGE OF ENGINEERING AND TECHNOLOGY,"PULLIPALAYAM, MORUR(PO) SANKARI TALUK, SALEM DISTRICT, TAMIL NADU",SALEM,Unaided - Private,N,N,1-458679111,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-746420171,NIGHTINGATE INSTITUTE OF TECHNOLOGY,"M.G.R. NAGAR, L & T BY PASS,
MADUKARAI MARKET ROAD,
CHETTIPALAYAM ROAD,
MADUKARAI",COIMBATORE,Unaided - Private,N,N,,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-720910512,SRI VENKATESWARA COLLEGE OF ENGINEEIRNG & TECHNOLOGY,"THIRUPACHUR
THIRUVALLUR TALUK AND DISTRICT",THIRUVALLUR,Unaided - Private,N,Y,1-447612612,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-770325732,GOVERNMENT POLYTECHNIC COLLEGE,"AMBALAKARANPATTI,
MELUR(T.K)",MADURAI,Government,N,N,1-487923953,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-720810912,K. RAMAKRISHNAN COLLEGE OF ENGINEERING,"KARIYAMANICKAM ROAD,
SAMAYAPURAM,",TIRUCHIRAPPALLI,Unaided - Private,N,N,1-421206141,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-721676972,GOJAN SCHOOL OF BUSINESS AND TECHNOLOGY,"80-FEET ROAD,
EDAPALAYAM,
RED HILLS,
CHENNAI-52",THIRUVALLUR,Unaided - Private,N,N,1-4776331,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-721597652,M.A.R. COLLEGE OF ENGINEERING AND TECHNOLOLGY,"TRICHY - VIRALIMALAI MAIN ROAD
BOOTHAKUDI, RASANAICKENPATTY PO,
ILLUPPUR TALUK,
PUDUKKOTTAI DISTRICT,
621 316.
TAMIL NADU.",PUDUKKOTTAI,Unaided - Private,N,Y,1-7158603,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-721593252,GRG POLYTECHNIC COLLEGE,"KUPPEPALAYAM
S.S.KULAM POST
COIMBATORE",COIMBATORE,Govt aided,N,N,1-456255941,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-721593532,T.J.S.ENGINEERING COLLEGE,"PERUVOYAL ,
NEAR KAVARAIPETTAI, 
GUMMIDIPOONDI TALUK, 
THIRUVALLUR DISTRICT - 601 206. 
TAMIL NADU.",THIRUVALLUR,Unaided - Private,N,N,1-2610514,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-721587062,RAMAKRISHNA MISSION POLYTECHNIC COLLEGE,"66, SIR P.S.SIVASAMI SALAI,
MYLAPORE,
CHENNAI",CHENNAI,Govt aided,N,N,1-430200571,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-720785672,PALLAVA RAJA COLLEGE OF ENGINEERING,"KOLIVAKKAM
IYYENGARKULAM POST
KANCHIPURAM",KANCHIPURAM,Unaided - Private,N,N,1-445325232,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-721620232,PAVAI VARAM POLYTECHNIC COLLEGE,"NH-7, PAAVAI NAGAR,",NAMAKKAL,Unaided - Private,N,N,1-429718511,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-721529941,THAI MOOGAMBIGAI POLYTECHNIC COLLEGE,NERKUNDRAM (MUGAPPAIR),THIRUVALLUR,Unaided - Private,N,N,1-466150731,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-721622271,PSN INSTITUTE OF TECHNOLOGY & SCIENCE,"MELATHEDIYOOR,
PALAYAMKOTTAI TALUK,
TIRUNELVELI",TIRUNELVELI,Unaided - Private,N,N,1-10064364,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-721736152,KPR INSTITUTE OF ENGINEERING AND TECHNOLOGY,"SF: 204/2 & 204/4, KOLLUPALAYAM VILLAGE,
ARASUR PANCHAYAT, COIMBATORE - 641 407",COIMBATORE,Unaided - Private,N,N,1-2828971,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-721614113,PGP POLYTECHNIC COLLEGE,"PGP COLLEGE CAMPUS,
NH-7, KARUR MAIN ROAD,
VILLIPALAYAM",NAMAKKAL,Unaided - Private,N,N,1-478375891,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-808015985,SMR EAST COAST COLLEGE OF ENGINEERING AND TECHNOLOGY,"EAST COAST ROAD, SOMANATHAPATTINAM,",THANJAVUR,Unaided - Private,N,N,1-4791491,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-721311552,SIR ISSAC NEWTON POLYTECHNIC COLLEGE,"PAPPAKOIL
ANDHANAPETTAI (POST),
NAGAPATTINAM",NAGAPATTINAM,Unaided - Private,N,N,1-435561771,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-721402774,INDIRA INSTITUTE OF ENGINEERING AND TECHNOLOGY,"NO 1 V.G.R NAGAR
V.G.R GARDENS
PANDUR
THIRUVALLUR",THIRUVALLUR,Unaided - Private,N,N,1-10706530,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-720736322,IDHAYA ENGINEERING COLLEGE FOR WOMEN,"NAINARPALAYAM ROAD 
CHINNA SALEM
VILLUPURAM DT",VILUPPURAM,Unaided - Private,Y,Y,1-10765421,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-720692214,J.R POLYTECHNIC COLLEGE,"SOORAIKUDIPATTI VILLIAGE
NAGAMANGALAM POST 
ALUNDHUR",TIRUCHIRAPPALLI,Unaided - Private,N,N,1-423137401,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-721399502,C.K. COLLEGE OF ENGINEERING & TECHNOLOGY,"JAYARAM NAGAR, CHELLANGKUPPAM, 

CUDDALORE,

TAMILNADU - 607 003",CUDDALORE,Unaided - Private,N,N,1-4294856,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-721275084,PANDIYAN POLYTECHNIC COLLEGE,"ADHIYUR VILLAGE
ELAVAMPATTI POST 
SALEM ROAD
TIRUPATTUR",VELLORE,Unaided - Private,N,N,1-433821191,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-722881384,KAR POLYTECHNIC COLLEGE,"M.C. ROAD,
SOLUR VILLAGE,
AMBUR.",VELLORE,Unaided - Private,N,N,1-448394833,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-829972235,SRI MOOGAMBIGAI POLYTECHNIC COLLEGE,"HOSUR MAIN ROAD,MADHAMPATTI,
NEAR VELLICHANDHAI, DHANDUKARANAHALLI- POST",DHARMAPURI,Unaided - Private,N,N,1-423179251,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-722853953,LATHA MATHAVAN ENGINEERING COLLEGE,"LATHA MATHAVAN NAGAR
KIDARIPATTI
MELUR TALUK
MADURAI DISTRICT",MADURAI,Unaided - Private,N,N,1-5828514,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-722834952,RAASI POLYTECHNIC COLLEGE,"68/2, ATTUR MAIN ROAD, AAYILPATTY (POST), RASIPURAM (TK), NAMAKKAL (DT.)",NAMAKKAL,Unaided - Private,N,N,1-426093581,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-720717232,UDAYA INSTITUTE OF TECHNOLOGY,"UDAYA NAGAR,
AMMANDI VILAI & POST",KANYAKUMARI,Unaided - Private,N,N,1-425528111,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-722951472,ROYAL POLYTECHNIC COLLEGE,KULATHUR POST,PUDUKKOTTAI,Unaided - Private,N,N,1-454848011,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-721475934,CHANDY POLYTECHNIC COLLEGE,"CHANDY NAGAR, MULLAKKADU, THOOTHUKUDI",THOOTHUKUDI,Unaided - Private,N,N,1-424086761,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-721485952,SRI VENKATESVARA POLYTECHNIC COLLEGE," ARANTHANGI ROAD, KAIKURICHI, PUDUKKOTTAI",PUDUKKOTTAI,Unaided - Private,N,N,1-494311941,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-721530254,V.J.P. POLYTECHNIC COLLEGE,TRICHY-CHENNAI HIGHWAYS,TIRUCHIRAPPALLI,Unaided - Private,N,N,1-456809141,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-773812422,THE KAVERY INSTITUTE OF TECHNOLOGY,"KAVERY NAGAR,
M.KALIPATTI (PO),MECHERI,
METTUR (TK),
SALEM (DT)",SALEM,Unaided - Private,N,N,1-465989121,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-723093262,M.A.R POLYTECHNIC COLLEGE,"TIRUCHIRAPPALLI - VIRALIMALAI MAIN ROAD
BOOTHAKUDI, RASANAIKENPATTY POST
ILLUPPUR TALUK
PUDUKKOTTAI DISTRICT
PINCODE - 621 316",PUDUKKOTTAI,Unaided - Private,N,N,1-438808021,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-723046264,JEI MATHAAJEE COLLEGE OF ENGINEERING,"NO. 124, VISHAKANDIKUPPAM VILLAGE,
SIRUVAKKAM POST
KANCHIPURAM",KANCHIPURAM,Unaided - Private,N,N,1-17330985,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-723106322,P.A.COLLEGE OF ENGINEERING AND TECHNOLOGY,"PALLADAM ROAD
POLLACHI
COIMBATORE - 642002",COIMBATORE,Unaided - Private,N,N,1-3330811,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-724125976,P.T.LEE CHENGALVARAYA NAICKER COLLEGE OF ENGINEERING & TECHNOLOGY,"OOVERY,
VELIYUR POST,
KANCHIPURAM,
KANCHIPURAM DT.
PIN : 631 502.
TAMIL NADU,
SOUTH INDIA.",KANCHIPURAM,Unaided - Private,N,N,1-8155938,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-724179562,MAHARAJA PRITHVI ENGINEERING COLLEGE,"KUPPANADAMPALAYAM PO,
PALANKARAI VILLAGE,
AVINASHI TK,
TIRUPUR DT-641654.",TIRUPPUR,Unaided - Private,N,N,1-4851061,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-723643053,SASTHAA POLYTECHNIC COLLEGE,"KARAIKUDI - ARANTHANGI MAIN ROAD,",PUDUKKOTTAI,Unaided - Private,N,N,1-421340621,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
