institute_id,institute_name,address,district,institution_type,women_only,minority,parent_id,method,year,program,level,institutiontype,Women,Minority,state,course
1-1363693652,COLLEGE OF ENGINEERING PERUMON,"COLLEGE OF ENGINEERING PERUMON
PERINAD P O
PERUMON
KOLLAM 691601
KERALA",KOLLAM,Government,N,N,1-6150061,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1359549515,AMRITA SCHOOL OF ENGINEERING,"AMRITA VISHWA VIDYAPEETHAM,
AMRITAPURI CAMPUS,
CLAPPANA P O",KOLLAM,Deemed University(Private),N,N,1-454074371,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1359794692,"COLLEGE OF ENGINEERING, PATHANAPURAM","ELIKATTOOR P.O., PIRAVANTHOOR
KOLLAM - 689 696",KOLLAM,Government,N,N,1-491988341,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1360418562,SREE NARAYANA GURUKULAM COLLEGE OF ENGINEERING,"KADAYIRIPPU, KOLENCHERY, ERNAKULAM DISTRICT, KERALA",ERNAKULAM,Unaided - Private,N,N,1-5795571,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1361575169,RAJADHANI INSTITUTE OF ENGINEERING AND TECHNOLOGY,"NEDUMPARAMBU P O,
NAGAROOR,
ATTINGAL,
THIRUVANANTHAPURAM",THIRUVANANTHAPURAM,Unaided - Private,N,N,1-8656721,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1423777527,"SCHOOL OF COMPUTER SCIENCES, MAHATMA GANDHI UNIVERSITY","PRIYADARSINI HILLS P.O 
KOTTYAM
686560",KOTTAYAM,University Managed,N,N,1-775540461,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1359778115,COLLEGE OF ENGINEERING TRIKARIPUR,"CHEEMENI P O
KASARAGOD DISTRICT
PIN 671313",KASARAGOD,Government,N,N,1-6182378,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1361696902,"GOVT. ENGINEERING COLLEGE, BARTON HILL","BARTON HILL, VANCHIYOOR P.O.,  TRIVANDRUM - 695035",THIRUVANANTHAPURAM,Government,N,N,1-8259251,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1363955602,"MODEL POLYTECHNIC COLLEGE,VADAKARA","CHERUSSERY ROAD,
NUT STREET P.O,
VADAKARA",KOZHIKODE,Government,N,N,1-454804841,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1339099378,MATHA COLLEGE OF TECHNOLOGY,"MANAKKAPPADI, KARUMALLOOR, PARAVUR, ERNAKULAM, KERALA-683511",ERNAKULAM,Unaided - Private,N,N,1-2018184,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1339769532,COCHIN UNIVERSITY COLLEGE OF  ENGINEERING KUTTANADU & COCHIN UNIVERSITY COLLEGE OF COMPUTER APPLICAT,"PULINCUNNOO P O,ALAPUZHA",ALAPPUZHA,University Managed,N,N,1-7074128,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1339369318,SNGIST GROUP OF INSTITUTIONS,"THEKKETHAZHAM, MANJALI,",ERNAKULAM,Unaided - Private,N,N,1-7689391,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1340156044,SREEPATHY INSTITUTE OF MANAGEMENT AND TECHNOLOGY,"VAVANOOR,(VIA) KOOTTANAD,PALAKKAD DIST. 
679 533",PALAKKAD,Unaided - Private,N,N,1-4187271,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1337562040,MAR BASELIOS INSTITUTE OF TECHNOLOGY AND SCIENCE,"NELLIMATTOM P.O.
KOTHAMANGALAM,
ERNAKULAM DISTRICT., KERALA - 686693",ERNAKULAM,Unaided - Private,N,Y,1-4671968,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1337555934,ILAHIA COLLEGE OF ENGINEERING AND TECHNOLOGY,"MULAVOOR P.O
MUVATTUPUZHA,
ERNAKULAM DIST.
KERALA.",ERNAKULAM,Unaided - Private,N,Y,1-2581815,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1337584812,MALABAR COLLEGE OF  ENGINEERING AND TECHNOLOGY,"DESAMANGALAM,
PALLUR.P.O.,
CHERUTHURUTHY (VIA), 
THRISSUR (DIST),
 KERALA, 679 532",THRISSUR,Unaided - Private,N,N,1-424052121,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1484204872,CENTRAL POLYTECHNIC COLLEGE,"NETTAYAM
VATTIYOORKAVU P O
THIRUVANANTHAPURAM",THIRUVANANTHAPURAM,Government,N,N,1-475379751,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1372088122,COLLEGE OF ENGINEERING CHENGANNUR,"CHENGANNUR, ALAPPUZHA DIST.,
KERALA - 689 121",ALAPPUZHA,Government,N,N,1-3763431,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1345737276,"GOVERNMENT POLYTECHNIC COLLEGE,ADOOR","MANAKALA.P.O,
ADOOR,
PATHANAMTHITTAKERALA(STATE)
PIN:691551",PATHANAMTHITTA,Government,N,N,1-480676131,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1337586462,JOHN COX MEMORIAL CSI INSTITUTE OF TECHNOLOGY,"JOHN COX MEMORIAL CSI INSTITUTE OF TECHNOLOGY,
KANNAMMOOLA,
THIRUVANANTHAPURAM , PIN 695011,
KERALA.
PHONE 0471 3075512 , FAX  0471-2446949.",THIRUVANANTHAPURAM,Unaided - Private,N,Y,1-4204281,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1370300754,MODEL POLYTECHNIC COLLEGE MALA,"KALLETTUMKARA P.O, THRISSUR (DIST), KERALA -680683",THRISSUR,Government,N,N,1-463760631,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1372223433,GOVT.POLYTECHNIC COLLEGE,"MANCH P.O.
NEDUMANGAD",THIRUVANANTHAPURAM,Government,N,N,1-479351361,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1355901904,PANKAJAKASTHURI COLLEGE OF ENGINEERING AND TECHNOLOGY,"PANKAJAKASTHURI COLLEGE OF ENGINEERING AND TECHNOLOGY
KANDALA
THIRUVANANTHAPURAM",THIRUVANANTHAPURAM,Unaided - Private,N,N,1-14214221,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1341132973,AL AZHAR COLLEGE OF ENGINEERING AND TECHNOLOGY,"PERUMPILLICHIRA P.O,THODUPUZHA,PIN-685605,IDUKKI (DT), KERALA STATE",IDUKKI,Unaided - Private,N,Y,1-6093391,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1347555582,UNIVERSITY COLLEGE OF ENGINEERING.,"UNIVERSITY COLLEGE OF ENGINEERNG
MUTTOM P.O.
THODUPUZPHA
IDUKKI (DIST)
KERALA
PIN 685 587",IDUKKI,University Managed,N,N,1-11171561,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1370347354,MADIN POLYTECHNIC COLLEGE,"SWALATH NAGAR, MELMURI POST",MALAPPURAM,Unaided - Private,N,Y,1-497842991,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1372264572,"NATIONAL INSTITUTE OF ELECTRONICS & INFORMATION TECHNOLOGY (NIELIT), CALICUT","NIT CAMPUS. P.O, CALICUT - 673601",KOZHIKODE,Government,N,N,1-8247181,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1341097222,BISHOP JEROME INSTITUTE,"FATIMA COLLEGE ROAD, KOLLAM - 691001",KOLLAM,Unaided - Private,N,Y,1-5377191,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1341530275,SREE NARAYANA INSTITUTE OF TECHNOLOGY,"THEPPUPARA, EZHAMKULAM",PATHANAMTHITTA,Unaided - Private,N,N,1-4010725,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1372268973,KMCT COLLEGE OF ENGINEERING,"KMCT COLLEGE OF ENGINEERING
KALANTHODE, MANASSERY POST
MUKKAM  (VIA)
KOZHIKODE
KERALA 
PIN:673602",KOZHIKODE,Unaided - Private,N,Y,1-13364111,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1372803804,COLLEGE OF ENGINEERING KARUNAGAPPALLY,"THODIYOOR P.O,
KARUNAGAPPALLY",KOLLAM,Government,N,N,1-3279121,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1372202766,SEETHI SAHIB MEMORIAL POLYTECHNIC COLLEGE,"PB#1, THEKKUMMURI PO
TIRUR
MALAPPURAM DT.
KERALA STATE
PIN : 676105",MALAPPURAM,Govt aided,N,Y,1-464995041,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1349813012,GOVERNMENT ENGINEERING COLLEGE SREEKRISHNAPURAM,"GOVERNMENT ENGINEERING COLLEGE SREEKRISHNAPURAM PALAKKAD,
MANNAMPATTA P.O,
PALAKKAD DIST,
KERALA-678633",PALAKKAD,Government,N,N,1-5142601,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1351392312,JDT ISLAM POLYTECHNIC COLLEGE,"P.B NO 1702
JAMIATH HILL
MARIKUNNU",KOZHIKODE,Unaided - Private,N,Y,1-479949421,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1355452855,SARABHAI INSTITUTE OF SCIENCE AND TECHNOLOGY,"PB.NO.2,VELLANAD.P.O, VELLANAD,THIRUVANANTHAPURAM-695 543, KERALA.",THIRUVANANTHAPURAM,Unaided - Private,N,N,1-4225451,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1372209284,"ST. JOSEPH'S COLLEGE OF ENGINEERING & TECHNOLOGY, PALAI","CHOONDACHERRY P.O.,PLASSANAL VIA,KOTTAYAM DIST.KERALA STATE",KOTTAYAM,Unaided - Private,N,Y,1-4839781,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1372861272,"TRAVANCORE ENGINEERING COLLEGE, OYOOR","ROADVILA, CHERIYAVELINALLOOR P.O, 
OYOOR, KOLLAM DISTRICT
KERALA, SOUTH INDIA
PIN - 691516.",KOLLAM,Unaided - Private,N,N,1-4702603,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1345426172,SAHRDAYA COLLEGE OF ENGINEERING & TECHNOLOGY,"PB NO. 17
KODAKARA
THRISSUR
KERALA - 680 684",THRISSUR,Unaided - Private,N,Y,1-6023211,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1372758902,LBS INSTITUTE OF TECHNOLOGY FOR WOMEN,"POOJAPPURA. P. O, 
THIRUVANANTHAPURAM,
KERALA - 695012",THIRUVANANTHAPURAM,Government,Y,N,1-9309231,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1372744422,GOVERNMENT POLYTECHNIC COLLEGE TIRURANGADI,"TIRURANGADI
VELIMUKKU P.O
CHELARI
MALAPPURAM DT
KERALA
INDIA",MALAPPURAM,Government,N,N,1-475212585,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1372738460,BASELIOS THOMAS I CATHOLICOSE COLLEGE OF ENGINEERING & TECHNOLEGY,"SYRIAN PARK,
KOOTHATTUKULAM,
ERNAKULAM,
KOCHI",ERNAKULAM,Unaided - Private,N,N,1-452074091,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1372246872,COLLEGE OF ENGINEERING POONJAR,"POONJAR THEKKEKARA P.O.
KOTTAYAM DISTRICT
KERALA STATE
PIN 686 582",KOTTAYAM,Government,N,N,1-11027101,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1341292465,IES COLLEGE OF ENGINEERING,P.O. CHITTILAPPILLY,THRISSUR,Unaided - Private,N,N,1-3140542,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1350125388,MALABAR INSTITUTE OF TECHNOLOGY,"PRESTIGE EDUCATIONAL TRUST,ANJARAKANDY INTEGRATED CAMPUS ANJARAKANDY POST - 670612",KANNUR,Unaided - Private,N,Y,1-13202501,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1345389351,VIDYA ACADEMY OF SCIENCE & TECHNOLOGY,"KURUMAL
THALAKKOTTUKARA P O
THRISSUR
PIN CODE- 680501
KERALA",THRISSUR,Unaided - Private,N,N,1-4702181,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1349597173,PRIME COLLEGE OF ENGINEERING,"PRIME NAGAR, ERATTAYAL, KODUMBU (P.O.), PALAKKAD (D.T) KERALA, PIN 678 551.",PALAKKAD,Unaided - Private,N,N,1-5188481,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1455490582,"GOVERMENT POLYTECHNIC COLLEGE, NEYYATTINKARA","PERUMBAZHUTHUR P O, NEYYATTINKARA",THIRUVANANTHAPURAM,Government,N,N,1-482155591,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1341430993,"MET'S SCHOOL OF ENGINEERING, MALA","MET'S SCHOOL OF ENGINEERING
PO. KURUVILASSERY
MALA-680735
THRISSUR DISTRICT KERALA STATE",THRISSUR,Unaided - Private,N,N,1-6395381,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1341274874,PRS COLLEGE OF ENGINEERING AND TECHNOLOGY,"PALIYODU, DALMUGHAM (P O)
NEYYATTINKARA
TRIVANDRUM- 695125
KERALA",THIRUVANANTHAPURAM,Unaided - Private,N,N,1-4164411,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1351701674,TOC H INSTITUTE OF SCIENCE & TECHNOLOGY,"ARAKKUNNAM P.O., MULANTHURUTHY
ERNAKULAM
   682313",ERNAKULAM,Unaided - Private,N,N,1-6275241,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1367942033,GOVERNMENT ENGINEERING COLLEGE IDUKKI,"PAINAVU PO
IDUKKI DISTRICT
KERALA
INDIA",IDUKKI,Government,N,N,1-14702891,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1344340594,VEDAVYASA INSTITUTE OF TECHNOLOGY,"VEDAVYASA INSTITUTE OF TECHNOLOGY
VEDAVYASA HILLS,PONNENPADAM,KARAD PARAMBA,
MALAPPURAM",MALAPPURAM,Unaided - Private,N,N,1-5791301,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1341429593,GOVERNMENT COLLEGE OF ENGINEERING KANNUR,"PARASSINIKADAVU P.O
KANNUR
KERALA",KANNUR,Government,N,N,1-5340985,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1341346353,THEJUS ENGINEERING COLLEGE,"VELLARAKKAD P O,
THRISSUR
KERALA
PIN:680584",THRISSUR,Unaided - Private,N,N,1-5747283,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1351720154,INDIRA GANDHI INSTITUTE OF ENGINEERING & TECHNOLOGY FOR WOMEN,"NELLIKUZHI P.O, 
KOTHAMANGALAM,
ERNAKULAM DIST.
KERALA",ERNAKULAM,Unaided - Private,Y,N,1-6181978,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1339357682,COLLEGE OF ENGINEERING & TECHNOLOGY-PAYYANUR,"NEAR THRIKKUTTERY TEMPLE, KAITHAPPURAM P.O, MATHAMANGALAM, KANNUR DISTRICT",KANNUR,Unaided - Private,N,N,1-474308851,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1370114702,NEHRU COLLEGE OF ENGINEERING AND RESEARCH CENTRE,"PAMPADY,THIRUVILWAMALA,THRISSUR,KERALA",THRISSUR,Unaided - Private,N,N,1-6141046,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1345339572,YOUNUS INSTITUTE OF TECHNOLOGY,"NEDUMBANA,",KOLLAM,Unaided - Private,N,N,1-396973721,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1349295732,HINDUSTAN COLLEGE OF ENGINEERING,"ARIPPA, CHOZHIYAKKODE P.O 
KULATHUPUZHA, KOLLAM DISTRICT 
KERALA",KOLLAM,Unaided - Private,N,N,1-421870871,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1341188191,COLLEGE OF ENGINEERING  KALLOOPPARA,"KADAMANKULAM P.O., KALLOOPPARA, THIRUVALLA, PATHANAMTHITTA KERALA 689603",PATHANAMTHITTA,Government,N,N,1-10728705,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1370098824,MOHANDAS COLLEGE OF ENGINEERING AND TECHNOLOGY,"ANAD
NEDUMANGAD,
THIRUVANANTHAPURAM - 695544.
KERALA STATE 
PH: 0472-2814578/2802552/2813039
MOBILE: 9847064246
FAX: 0472-2814575
E-MAIL: CHAIR",THIRUVANANTHAPURAM,Unaided - Private,N,N,1-3477994,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1376409812,"EKNAYANAR MEMORIAL MODEL POLYTECHNIC COLLEGE,KALLYASSERY","KALLYASSERY
KALLYASSERY.P.O
KANNUR

KERALA",KANNUR,Government,N,N,1-475226051,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1376193332,SHAHUL HAMEED MEMORIAL ENGINEERING COLLEGE,SWAMIMUKKU PULIPARA PO KADAKKAL KOLLAM,KOLLAM,Unaided - Private,N,N,1-475446921,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1374136264,"GOVERNMENT POLYTECHNIC COLLEGE, KUNNAMKULAM","KUNNAMKULAM
KIZHOOR (P.O)
THRISSUR(D.T)
KERALA",THRISSUR,Government,N,N,1-492834411,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1341778695,SAINTGITS COLLEGE OF ENGINEERING,"KOTTUKULAM HILLS
PATHAMUTTOM P O
KOTTAYAM
KERALA
PIN 686 532",KOTTAYAM,Unaided - Private,N,Y,1-5122665,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1377050382,YOUNUS COLLEGE OF ENGINEERING AND TECHNOLOGY,"MANAKKAD, VADAKKEVILA.P.O., KOLLAM - 691010",KOLLAM,Unaided - Private,N,Y,1-6021351,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1355954393,"MAR ATHANASIUS COLLEGE OF ENGINEERING, KOTHAMANGALAM","KOTHAMANGALAM
COLLEGE P.O",ERNAKULAM,Govt aided,N,Y,1-6609101,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1384132882,"COLLEGE OF ENGINEERING, ATTINGAL","COLLEGE OF ENGINEERING, ATTINGAL
ATTINGAL P.O.
PINCODE 695101, TRIVANDRUM, KERALA",THIRUVANANTHAPURAM,Government,N,N,1-9844570,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1383769081,SCHOOL OF TECHNOLOGY & APPLIED SCIENCES,"PULLARIKUNNU CAMPUS
MALLOOSSERY P.O.
KOTTAYAM - 686041",KOTTAYAM,University Managed,N,N,1-4779671,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1341087829,YOUNUS COLLEGE OF ENGINEERING FOR WOMEN,"THALACHIRA..P.OKOTTARAKKARA, KOLLAM",KOLLAM,Unaided - Private,Y,Y,1-3460153,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1350276312,NORTH MALABAR INSTITUTE OF TECHNOLOGY,"NELLIADUKKAM,
 P O PARKALAI, VIA ANANDASRAMAM 671531, KANHANGAD, KASARAGOD DT, KERALA",KASARAGOD,Unaided - Private,N,N,1-710825071,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1374362067,MAR BASELIOS CHRISTIAN COLLEGE OF ENGINEERING & TECHNOLOGY,"PALLIKKUNNU P.O
KUTTIKKANAM, PEERMADE
IDUKKI DIST.
KERALA
PIN- 685 531",IDUKKI,Unaided - Private,N,Y,1-5798929,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1378682104,MOUNT ZION COLLEGE OF ENGINEERING,"KADAMMANITTA,
NARANGANAM,
 KOZHANCHERRY,
 PATHANAMTHITTA",PATHANAMTHITTA,Unaided - Private,N,Y,1-4710371,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1378407533,CARMEL POLYTECHNIC COLLEGE,"PUNNAPARA,",ALAPPUZHA,Unaided - Private,N,Y,1-465755671,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1376643993,MODEL ENGINEERING COLLEGE,"THRIKKAKARA,
ERNAKULAM,
KERALA",ERNAKULAM,Government,N,N,1-8379251,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1345493451,"AL-AMEEN COLLEGE, KULAPPULLY, SHORANUR-2","KULAPPULLY,
SHORANUR-2
PIN: 679122
PALAKKAD DISTRICT
KERALA",PALAKKAD,Unaided - Private,N,Y,1-2501861,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1355506702,"COLLEGE OF ENGINEERING, THALASSERY","COLLEGE OF ENGINEERING - THALASSERY,
KUNDOORMALA,
ERANHOLI,
THALASSERY",KANNUR,Government,N,N,1-6705566,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1343454502,UKF COLLEGE OF ENGINEERING & TECHNOLOGY," MEENAMBALAM, 
 PUTHENKULAM P.O. 
 PARIPPALLY (VIA) 
 KOLLAM - 691 302 
 KERALA STATE",KOLLAM,Unaided - Private,N,N,1-5686541,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1469446952,VIJNAN INSTITUTE OF SCIENCE AND TECHNOLOGY (VISAT),"NELLOORUPARA,ELANJI,
MUTHOLAPURAM P. O, ERNAKULAM DIST.
KERALA. PIN-686665",ERNAKULAM,Unaided - Private,N,N,1-425593571,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1370110343,KVM COLLEGE OF ENGINEERING & IT,"KOKKOTHAMANGALAM P.O, CHERTHALA,
ALAPPUZHA, KERALA",ALAPPUZHA,Unaided - Private,N,N,1-6206571,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1341183152,AMAL JYOTHI COLLEGE OF ENGINEERING,"KOOVAPPALLY P.O
KOTTAYAM DISTRICT
KERALA - 686 518",KOTTAYAM,Unaided - Private,N,Y,1-2507271,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1374666952,ADI SHANKARA INSTITUTE OF ENGINEERING AND TECHNOLOGY,"SANKAR NAGAR,
MATTOOR,KALADY,
ERNAKULAM,
KERALA",ERNAKULAM,Unaided - Private,N,N,1-4795091,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1355992002,"RAJIV GANDHI INSTITUTE OF TECHNOLOGY,KOTTAYAM","VELLOOR P O,
PAMAPADY,
KOTTAYAM
686501",KOTTAYAM,Government,N,N,1-8083401,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1370305792,JAWAHARLAL COLLEGE OF ENGINEERING AND TECHNOLOGY,"LAKKIDI,MANGALAM .P.O ,PALAGHAT,KERLALA",PALAKKAD,Unaided - Private,N,N,1-6071721,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1357407014,MUSALIAR COLLEGE OF ENGINEERING AND TECHNOLOGY PATHANAMTHITTA,"MUSALIAR COLLEGE.P.O
PATHANAMTHITTA",PATHANAMTHITTA,Unaided - Private,N,Y,1-22167934,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1347969482,"GOVERNMENT ENGINEERING COLLEGE, WAYANAD","GOVERNMENT ENGINEERING COLLEGE WAYNAD,
THALAPPUZHA P.O,
MANATHAVADY, 
WAYANAD DISTRICT,
KERALA STATE.
PIN-670644",WAYANAD,Government,N,N,1-13809617,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1384430742,MAHARAJA'S TECHNOLOGICAL INSTITUTE,"CHEMBUKKAVU, THRISSUR",THRISSUR,Government,N,N,1-487699231,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1366192483,GOVERNMENT WOMENS POLYTECHNIC COLLEGE,"GOVERNMENT WOMENS POLYTECHNIC COLLEGE,
KAIMANAM,
THIRUVANANTHAPURAM",THIRUVANANTHAPURAM,Government,Y,N,1-474848651,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1384663692,RAJAGIRI SCHOOL OF ENGINEERING & TECHNOLOGY,"RAJAGIRI VALLEY P.O
KAKKANAD
KOCHI-682039
KERALA STATE",ERNAKULAM,Unaided - Private,N,Y,1-1691341,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1419517371,VIDYA ACADEMY OF SCIENCE AND TECHNOLOGY TECHNICAL CAMPUS,"MALACKAL PO
KILIMANOOR
TRIVANDRUM
PIN 695602",THIRUVANANTHAPURAM,Unaided - Private,N,N,,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1400805632,ILAHIA SCHOOL OF SCIENCE AND TECHNOLOGY,"PEZHAKKAPILLY P.O, MUVATTUPUZHA",ERNAKULAM,Unaided - Private,N,Y,1-448065101,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1415041853,"GOVERNMENT WOMEN'S POLYTECHNIC COLLEGE, NEDUPUZHA, THRISSUR","PRINCIPAL,
GOVERNMENT WOMEN'S POLYTECHNIC COLLEGE,
THRISSUR,
KERALA
PIN 680007",THRISSUR,Government,Y,N,1-478399111,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1400733499,SREE BUDDHA COLLEGE OF ENGINEERING FOR WOMEN,"AYATHIL,ELAVUMTHITTA P.O",PATHANAMTHITTA,Unaided - Private,Y,N,1-5764511,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1402403174,COLLEGE OF ENGINEERING MUNNAR,"P.B.NO.45
COUNTY HILLS
MUNNAR",IDUKKI,Government,N,N,1-22313065,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1402657032,HEERA COLLEGE OF ENGINEERING AND TECHNOLOGY (HCET),"PANAVOOR.P.O,
NEDUMANGAD,",THIRUVANANTHAPURAM,Unaided - Private,N,N,1-5470901,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1416997127,INSTITUTE OF ENGINEERING AND TECHNOLOGY,"KOHINOOR, THENHIPALAM P.O., MALAPPURAM ,KERALA , PIN 673 636",MALAPPURAM,University Managed,N,N,1-433684131,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
1-1443179169,GOVT PLOYTECHNIC COLLEGE,"MANJAPETTY
NEDUMKANDAM
IIDUKKI DIST
KERLALA",IDUKKI,Government,N,N,1-485203981,fetchdata,2013-2014,Engineering and Technology,1,1,1,1,Kerala,1
